cust,segment,vertical,sub_vertical,country,bookings
99725e172a4e4623feb7f463e0836e75,Enterprise,Manufacturing,Consumer Products Manufacturing,JAPAN,4942
a585b10f028d7dcf6595596cafb8f43b,Commercial,Technical Services,Other (Technical Services),UNITED STATES,105115
e059d6e700c5c8833eb9458a02724171,Commercial,Manufacturing,Discrete Manufacturing,UNITED KINGDOM,2363
3f77692ddcc211ea8a009307f9fbfdaf,Commercial,Manufacturing,Consumer Products Manufacturing,INDIA,5511
f1b6f7cbd22ac03f7aca13b794e8ff3c,Commercial,Manufacturing,Consumer Products Manufacturing,UNITED STATES,12165
87a340e5c5bba522de4470e1f27fabd2,Commercial,Technical Services,Other (Technical Services),GERMANY,77201
065beb7866269344c1a287fc86877791,Enterprise,Health Care,Providers,UNITED STATES,59023
fbd3afa80f006dc6a9d46cfdfadf7553,Commercial,Professional Services,Other (Professional Services),UNITED STATES,92980
f734ae7423bf657eb908399e353f45a7,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,30832
a4d12ccedc04b7a38fc845f0146f8199,Commercial,Manufacturing,Discrete Manufacturing,AUSTRALIA,201602
ad4f7824885f5b43188b5f86b356da1d,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",ITALY,6524
7d793a8765047dacaf824b1491837fc4,Commercial,Technical Services,Other (Technical Services),UNITED STATES,5129
050cbf43d794b35680ceb5ac1e91f5a7,Commercial,Government,Federal/Central Government,GERMANY,474058
d06fbc6710ff3dcd4ffb4a1b001584d4,Enterprise,Government,Federal/Central Government,CHINA,36602
fb83728e0c95f6af1e4c8cc79c38d8a6,Commercial,Technical Services,Other (Technical Services),UNITED STATES,51735
20e0b6bf241039bd1d81c2f6628fe79f,Commercial,Professional Services,Membership organizations,GERMANY,55677
a9c48fea51b0fd5af07cb18d232ecd9a,Commercial,Professional Services,Construction/Engineering,UNITED STATES,1599
b8ad4c5a7d12734fd140d880db118bfc,Commercial,Professional Services,Consulting Non-Technical,UNITED STATES,30953
48c753e6ac6ab10ddb8b079e15a33b62,Enterprise,Government,Federal/Central Government,UNITED STATES,131110
59daeb5072ba2f4021f522c8b7d97f21,Commercial,Technical Services,Other (Technical Services),UNITED KINGDOM,319563
f7db8b90e530d3b3d822e2672565a164,Enterprise,Government,Federal/Central Government,UNITED STATES,2031
7db245a0be16572d2c52ba96b6b40d8d,Enterprise,Government,Federal/Central Government,JAPAN,72053
8a60d924e35a8fee2f6c9c9ab0323c31,Commercial,Technical Services,Other (Technical Services),JAPAN,10870
d84af70d7240ad02c2966807af796249,Enterprise,Professional Services,Real Estate,UNITED KINGDOM,15557
e0f8c51a90d6f6d9c1434f1b92a76ab3,Enterprise,Government,Federal/Central Government,UNITED STATES,195063
50d1db4459af6c2c654b73bcacc4f7ab,Enterprise,Retail,Other (Retail),UNITED STATES,17611
00c9dd4fec251e8b6eccc412edca9a3a,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,10903
8a01abd10c2d85715263390208228891,Commercial,Manufacturing,Discrete Manufacturing,UNITED KINGDOM,34115
fecd9612a5b6b3343c7fcd205641c797,Commercial,Professional Services,Consulting Non-Technical,GERMANY,81633
09557dbadde328e54f9d067ec92e0f96,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED KINGDOM,10285
ee3ae5752198712b7ee36702da53c8be,Enterprise,Government,Federal/Central Government,UNITED STATES,280663
02c6e3443b4b72ec16e7f0ff2f7b34b8,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,8422
9d0acb8eec29f546a93749bdb19b29c3,Enterprise,Government,Federal/Central Government,UNITED STATES,7272
0725c2021adf9b5e38177a752eaf549a,Enterprise,Technical Services,Other (Technical Services),FRANCE,330121
b9a53b8ae2e9c0cf735ec03edea0db9d,Commercial,Manufacturing,Hi-tech/Computers Manufacturing,AUSTRALIA,6677
f606c10c2c6cb93684181974860093b7,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED KINGDOM,17368
5132737076b2481a1c3e64d5d0f93533,Enterprise,Government,Federal/Central Government,MEXICO,202813
78bf2b23797c6040bd622e642e07bc25,Enterprise,Technical Services,Other (Technical Services),FRANCE,12246
ef86757d27cba7705bcb016387f77f97,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,12170
730a9468d697e9709c256bbabfb3b814,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,181095
b7f47817f59f3816bca6293c8ad660e5,Enterprise,Government,Federal/Central Government,CHINA,29548
c872f596f7c8086b5b8cd241a0ce82a0,Enterprise,Manufacturing,Discrete Manufacturing,AUSTRALIA,455325
a7048d7ca400d7a226998b6d66380acc,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",MEXICO,15467
43e8e567bfdb0e99f6505fe4fe10ba8b,Enterprise,Retail,Other (Retail),INDIA,4064
b1c51c0f10ef21df0872b1701bffcbe3,Enterprise,Government,Federal/Central Government,JAPAN,178354
27f7d60209381f54752739a7333fed07,Enterprise,Health Care,Providers,UNITED STATES,5111
caa575b3ad9c1ea4170f55db04647a44,Enterprise,Government,Federal/Central Government,CHINA,24056
3f2eb7997744fb9b2cbf58f9f9002f4f,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,13753
283086c095fb058d39ca70b81ef312a8,Enterprise,Government,Federal/Central Government,MEXICO,1781
df7beb94774e9b2f8f37b247327e706c,Enterprise,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,19288
799ad1e019aa9412866f1ca43517a5bd,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,161002
ef911473cd4d7317122568a4a9ea6aa8,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,GERMANY,17420
2773d01f8006634e823882b00c6822c2,Enterprise,Manufacturing,Consumer Products Manufacturing,FRANCE,12149
0e30ca7283f84ebd94a6e3428e136aed,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,40768
45f08228ac1d939da6e6bb9ffe3b2a28,Enterprise,Technical Services,Other (Technical Services),JAPAN,5185
f2f64b99d97e86f929435fc355c979a4,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,129460
9e4e801d3da61cf0e0cdb1f62d39d175,Enterprise,Government,Federal/Central Government,CANADA,33383
bba4e3d9c963f8c184a579b9b4a12835,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,3302
d4e44da56ee771d508e0397e711d342e,Enterprise,Retail,"Consumer Services(dry cleaners,video rental,etc)",INDIA,12438800
f5526b7089ba1ce04e387f1a8cfddb76,Enterprise,Manufacturing,Consumer Products Manufacturing,AUSTRALIA,7224
3b3c3be4295ad7c76fd2f0963907fbd8,Commercial,Retail,Other (Retail),ITALY,20842
417c411c970df144b3ddaa9b3e447cfd,Commercial,Wholesale/Distribution,Wholesale/Distribution,ITALY,21580
740ddf5e48fb340dd01f4c84581f5823,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,100477
701103849c70922628c285cd774f1879,Commercial,Health Care,Providers,GERMANY,21893
f78cb79b607a888bba7f505a0f36f34b,Commercial,Professional Services,Real Estate,UNITED STATES,15832
d64b37bc4d34f2fcc8bcdb1890cc2176,Enterprise,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,1665
cd6b911c9e93960e8e1cc4467e9ef71c,Commercial,Professional Services,Membership organizations,UNITED KINGDOM,2540
b59458765f103a1a80c4d95ee42cfdee,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,138363
1d03f7fe8cd994a0b761d1b630d8d224,Commercial,Professional Services,Construction/Engineering,ITALY,280409
ef1b07719aa767b13c541459cc5e7c16,Enterprise,Health Care,Providers,UNITED STATES,31494
3014cbdb30c17a3dd3c048e4bd025c05,Enterprise,Government,Federal/Central Government,CHINA,8424
88817e339e67462911596d218e85abf0,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,119179
89469e52883eec3d44ba7d4e95167563,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,1392
020aa748e440eb6e85d5fc4be0506724,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,2197
9def07a869637f5dbfa1b09eede79638,Commercial,Manufacturing,Discrete Manufacturing,UNITED STATES,138197
b0ce4cdc299d1b96b932e856fdf04a3b,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,129771
dc6939265eb811f0c864eed799386149,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,280477
421d05ff476401b2faf3a5cccd755ec7,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,57951
5834dc174b1cbc96cd9f99c50d4c155a,Commercial,Manufacturing,Discrete Manufacturing,GERMANY,365656
5592e8e9d580949915f521827f474065,Commercial,Retail,Other (Retail),UNITED STATES,12569
ad71d6ca0e07ccdf2b350ad8014ef9ef,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,5855
798217efd2379a1894cedd2cfe77f57c,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,141549
65918f9a6ec9885f87aad12652e7d68c,Commercial,Retail,Other (Retail),UNITED STATES,37025
94c01b712db10fd3bc165096c5e7ffd4,Commercial,Retail,Other (Retail),UNITED KINGDOM,12416
017ff3f9f80ac46815519e04b32166bf,Commercial,Professional Services,Real Estate,UNITED KINGDOM,27711
ddce98413f2e27276ca68793bf217452,Commercial,Professional Services,Membership organizations,UNITED STATES,43100
39ff2f75c0aa9ca1ab7c59cba36658a1,Commercial,Health Care,Providers,UNITED STATES,4456
8429efde2136bd7ab9d481e896589835,Commercial,Manufacturing,Discrete Manufacturing,CHINA,26799
2e5515d2b27beb1627e2e931d1d2d6e3,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,124950
58e2f3953b450386461774e0e7246e74,Commercial,Health Care,Providers,UNITED STATES,55641
84fa50e4f3b501b8e0310663e3d249fd,Commercial,Manufacturing,Consumer Products Manufacturing,GERMANY,22040
4954bb993295d8be39f467cb7acacd80,Enterprise,Retail,Other (Retail),CANADA,72195
deaa557aa2f28a46c6b330f7f3b438c3,Enterprise,Government,Federal/Central Government,ITALY,7090
539355f2f22943076d33c646e9398e67,Commercial,Manufacturing,Discrete Manufacturing,UNITED STATES,4884
d5b6a6663286734c87aa51eca1d3b100,Commercial,Manufacturing,Discrete Manufacturing,UNITED STATES,90474
588086ea7ebc0ddc73bb7a3cf9d4e242,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",CHINA,3640
e9ff4cfb41b7913476a3609573659246,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,3864
cf11d3a611dfb0e6f64376f089f3f27b,Enterprise,Government,Federal/Central Government,CHINA,1360
3a8834f06fb09fa756ee5e74fa924fec,Enterprise,Government,Federal/Central Government,UNITED STATES,450946
d518ca99a6cfa851afc667b5d95e684b,Commercial,Technical Services,Other (Technical Services),CANADA,4446
eaf10557196ea0ebab217f9a13a5ff45,Commercial,Technical Services,Other (Technical Services),UNITED KINGDOM,24506
304e0217a881192e3809863a78323893,Commercial,Technical Services,Other (Technical Services),UNITED STATES,219291
5539de92cce422cfc95066fd583be51b,Commercial,Professional Services,Membership organizations,UNITED STATES,9745
df93fb42f29b8f4a9eb6cbac69a1efa7,Commercial,Wholesale/Distribution,Wholesale/Distribution,GERMANY,3674
cad849ee74d5449210abf74a23241748,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,53719
eb3dfe064d5d20087a8653ea898e1556,Enterprise,Retail,Other (Retail),UNITED STATES,10835
f7a6d8b799d21fef9f780dff967a3c61,Enterprise,Retail,Other (Retail),GERMANY,10998
1029d03473014b55e75188123dbf42b3,Enterprise,Health Care,Providers,UNITED STATES,33456
ae84109236edaac5050ed82cec9f7111,Commercial,Manufacturing,Hi-tech/Computers Manufacturing,UNITED KINGDOM,10307
9b243aff082589abb58d7e94a2996519,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",AUSTRALIA,5227
e5d713c2abebea1df5257206b6c0c307,Commercial,Manufacturing,Consumer Products Manufacturing,UNITED STATES,163720
5b1a59f00901f72e4662081c8ff01581,Commercial,Professional Services,Construction/Engineering,UNITED STATES,9323
dea529145c4772f47c05c709e868431b,Enterprise,Government,Federal/Central Government,CHINA,21622
9616be431fd149f3d28fab0000d5e0c6,Enterprise,Government,Federal/Central Government,UNITED STATES,16417
da333a032118f6a84dae5c64d0eae037,Enterprise,Retail,Other (Retail),UNITED STATES,319006
93179e7dc0c3787695ce858d40aba19f,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED KINGDOM,8482
630f3046325c877984a00efbb4a3846d,Enterprise,Health Care,Providers,UNITED STATES,24116
4a7c25c90f6ffea45739666b37e8ac23,Enterprise,Wholesale/Distribution,Wholesale/Distribution,CHINA,279871
a3c489e23481662e64ae76141f98bf83,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",FRANCE,2169518
269a5339cdf1422e35cc5a7bdc585709,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,44292
e6551e2b0c9405e3406fdb5afb98df71,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,470368
13d59764d89ab029b2eb5750710aae31,Enterprise,Government,Federal/Central Government,JAPAN,43488
7502d003ca83aa8076a00b615bff9c5b,Enterprise,Health Care,Providers,UNITED STATES,7238
7642ce817779bdc60505ef469edce174,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,6901
32fe9dc4284d3dc33df95e0f83c1d6fc,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,269630
4d0eaa1cccca98a9c396fa48b3f07b36,Enterprise,Technical Services,Other (Technical Services),UNITED KINGDOM,4113
b691d845c964568bfe66d307b535c4be,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,2656
635a07ffdc3a3a6756c5461cd672b1dd,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,7319
47afce4f054adb7a9857fce5f0bfd495,Enterprise,Health Care,Providers,UNITED STATES,662291
92124c5c543b43269b24e36a459c89c5,Enterprise,Technical Services,Other (Technical Services),GERMANY,28804
2b083769a91217b2d211b713324b7e59,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED KINGDOM,3371
135bd247d6bf5eea2b4aee69224153a6,Enterprise,Government,Federal/Central Government,CHINA,4562
d298c66117c90aafe9960bd3d0834c33,Enterprise,Professional Services,Consulting Non-Technical,UNITED STATES,2401
c2bd7d61b7406b6b9122887c712af997,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,15561
13047290801a20bce3935ec9021b4519,Enterprise,Government,Federal/Central Government,CHINA,37932
873986f6707372f58108c94e527d86a8,Enterprise,Government,Federal/Central Government,UNITED STATES,6794
791145a4aa8386f1cd52f44c1cb1f0b2,Enterprise,Professional Services,Other (Professional Services),CANADA,19711
ae58edf3920aba1fb7288fe46f2bbfdb,Enterprise,Professional Services,Other (Professional Services),UNITED KINGDOM,7699
36bedf545d27f02e325ba0033f5c368d,Enterprise,Retail,Other (Retail),UNITED STATES,182052
0772ebb312336716ea22b24550629d93,Enterprise,Wholesale/Distribution,Wholesale/Distribution,GERMANY,34720
e1fa49a3f583612ecd5a5f3988a75301,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,22957
ed9cbfe6e5ea0faf88fa0947be60200b,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,2121
0e831bef5e3fd27ffc6f0f92ec21f5d2,Enterprise,Professional Services,Other (Professional Services),CANADA,18565
fb727a14f6b48360e4065f1ba8960207,Enterprise,Retail,Other (Retail),UNITED KINGDOM,182189
56933749bb328af91f2a406aebeb0956,Enterprise,Government,Federal/Central Government,JAPAN,2926
4c586ca22fcde017a06bd3b608e18788,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,9569
6413c496ab16aadcc416fd872b7a14da,Enterprise,Manufacturing,Discrete Manufacturing,CHINA,3351
d6f4b5568ef1741ab745aefa9dba9a86,Commercial,Professional Services,Real Estate,AUSTRALIA,8339
d84d2524533cca16f1dcf7d66d91ccba,Commercial,Retail,Other (Retail),UNITED STATES,18914
1020457a113fa2c1af49c9e29b231ddb,Commercial,Wholesale/Distribution,Wholesale/Distribution,FRANCE,37960
aab4aa57340d852edefc80dbb5b4b312,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,160649
75d5f8c4a22b4583ab0cc48065f3254e,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,14680
fbbf690bcb4c8d2d7bdc3926b1f2030d,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",CANADA,25049
f5a6608246ed28e19165f45b6a8b38bc,Commercial,Technical Services,Other (Technical Services),BRAZIL,745701
7712243ab61308779aec210ec91f4d63,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,72449
0d4af6d352f21c5ca8e177485df731b1,Enterprise,Health Care,Providers,CANADA,22761
f9bad8335f3cc15241be66e935fc7275,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,518579
4b08e25353c3a088320a7df293740f02,Commercial,Professional Services,Consulting Non-Technical,GERMANY,4035
0834c8cd126e3f33735559b4d6289a9a,Enterprise,Retail,Other (Retail),AUSTRALIA,6605
d3c350940dd52f96393361733225c69b,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,34009
729363f30651e5088ee38676e6ede78b,Commercial,Manufacturing,Consumer Products Manufacturing,GERMANY,1472
ed40398b89e8ddc73b0db6c31e84802e,Commercial,Professional Services,Real Estate,UNITED STATES,19748
efb42887869d3254f4a2593934a9592d,Commercial,Retail,Other (Retail),UNITED STATES,7626
f6f75b52642b9fdb11a9fe0a39219598,Commercial,Retail,Other (Retail),UNITED STATES,22432
dabb48d51d13f25419eb23a49a2109da,Commercial,Technical Services,Other (Technical Services),AUSTRALIA,558810
303d73b9af15fae6237bccac9f541800,Enterprise,Government,Federal/Central Government,UNITED STATES,38083
b778d241b01045b7b54c6a19417c2498,Commercial,Health Care,Providers,UNITED STATES,93571
9512dd49675bef31707bf93dca9178d1,Commercial,Professional Services,Other (Professional Services),UNITED STATES,61744
0c0ca3f40b508c8f599ad57aeb66f339,Commercial,Professional Services,Other (Professional Services),UNITED STATES,60407
ac89a1e8a3073718299cb2a55dc3940b,Commercial,Manufacturing,Consumer Products Manufacturing,UNITED STATES,12896
ed4c79f3afee8136a0b0e03f73ffd7b0,Commercial,Professional Services,Consulting Non-Technical,UNITED STATES,23984
0d4f15da0bf8243ef5625fbbf506e4f0,Enterprise,Government,Federal/Central Government,CHINA,20421
85d566ea29db27c504058d21bbfcf14c,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,12521
07ec8c29c820ad563da042b5d6e0b8e7,Enterprise,Technical Services,Other (Technical Services),UNITED KINGDOM,36812
d517eb79bcc1caebdbc35bb94f787132,Commercial,Technical Services,Other (Technical Services),GERMANY,22422
31813bdd2f781203d25fa4ac817eff47,Commercial,Professional Services,Other (Professional Services),UNITED STATES,281273
53759bf4195c7e32a280a5c357930c05,Commercial,Wholesale/Distribution,Wholesale/Distribution,INDIA,22353
add7073dfdd8455d145c1064bf388869,Enterprise,Professional Services,Construction/Engineering,AUSTRALIA,20894
944339939ba8af3b43200f2c08010c7c,Commercial,Professional Services,Membership organizations,UNITED STATES,10225
cf5354b8bed5ac5103c212a30b70d0e7,Commercial,Technical Services,Other (Technical Services),UNITED STATES,29767
1fb5f66f55dcdb2c476718e9ff268ee2,Commercial,Technical Services,Other (Technical Services),UNITED KINGDOM,51032
7ec973a2a3890e262bdf5c66e60f901e,Commercial,Technical Services,Other (Technical Services),FRANCE,21546
72465b51daedf890437cf8652f9b27ef,Enterprise,Retail,Other (Retail),UNITED STATES,149872
2a5a7e7a55c4571c4ce3d4884833c812,Commercial,Professional Services,Consulting Non-Technical,GERMANY,327712
cecabb2bdb12d1fdc0b6f1a9305b3658,Enterprise,Health Care,Providers,UNITED STATES,1943
92c99ea338ed31e368898ae3faddd0e3,Enterprise,Professional Services,Membership organizations,GERMANY,41402
677756deac17c915a774a13e2f4a54a9,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,CANADA,36139
e1101551390424c9e551253c515ffc14,Commercial,Wholesale/Distribution,Wholesale/Distribution,GERMANY,6346
b4051c0a479a3d735e74140a9d8875a3,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",ITALY,1306
947d14898cdd4ec0d904718fa5e2ec48,Enterprise,Manufacturing,Consumer Products Manufacturing,CHINA,154874
97503bf43b8cc69193953319122cddae,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,26931
771cb8efae1d42ca3828b88a7869eecc,Enterprise,Health Care,Providers,GERMANY,15800
b8a531ac78e8f9aa78f8ef2dd4af114c,Enterprise,Government,Federal/Central Government,CANADA,23043
b0a445389ff1fbee1d1368ecec5477c5,Enterprise,Retail,Other (Retail),GERMANY,2573
238d382bc72be033f91828f9b859da30,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",ITALY,21582
c187ddfe365ed8b73cec45685941924c,Enterprise,Professional Services,Real Estate,AUSTRALIA,81986
20f6b266f137fed3d2487ceb2a9d95f6,Enterprise,Professional Services,Real Estate,UNITED STATES,25703
4a7efe8d79d054141263d36c17cc405e,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED KINGDOM,10480
becdfe5bdcff1e8ba51d644efd8004c8,Enterprise,Government,Federal/Central Government,UNITED STATES,36637
c5cfe912338ea50cd94093d81f8265d2,Enterprise,Retail,Other (Retail),JAPAN,43759
86a22890a96afdce0966e5f830de3abf,Enterprise,Government,Federal/Central Government,CHINA,681747
8d89dd67aab0c79fbcfa03c1633fbd2f,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,587580
ee561cb5664d8cd145d0ed0c00754831,Enterprise,Health Care,Providers,UNITED STATES,10482
dc05a54ccfbf936599e5ef839c6e251c,Enterprise,Technical Services,Other (Technical Services),UNITED KINGDOM,84857
322b17407370758b2196c12c894debec,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,31321
a0b24b682dfc362d39458839a021799d,Enterprise,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,1184
5451548fab5b6acb804659f27759598f,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,79955
a1b220421b6049de25cb9efbbae80bb7,Enterprise,Wholesale/Distribution,Wholesale/Distribution,CHINA,1904
0fe37ae6ad74e30c94343ec7ef19ee74,Enterprise,Government,Federal/Central Government,GERMANY,4793
780a0512a1c09ef013e26aecc547f7f5,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,AUSTRALIA,72406
25a73f1aab0da3574a18358c48e8b3bb,Enterprise,Health Care,Providers,UNITED STATES,15225
31f5e3c780215779128565a36ce60f56,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,333596
9d1d23be2cfcde44b3e15b2e0745dd04,Enterprise,Professional Services,Other (Professional Services),FRANCE,8145
a2a0cca806b2b5d373837a79c47a62e9,Enterprise,Technical Services,Other (Technical Services),JAPAN,70393
2171c1e7c3bd3ca9ad6aec733ec1415e,Enterprise,Health Care,Providers,UNITED STATES,1034
c0a93a909df50a757813424457720ae0,Enterprise,Technical Services,Other (Technical Services),AUSTRALIA,17222
9afcf4e007620f0d6c2e6a54b5fb3c59,Enterprise,Government,Federal/Central Government,CHINA,unknown
f0bebbbb621f960e99244e0421155b1f,Commercial,Wholesale/Distribution,Wholesale/Distribution,MEXICO,50822
e376065ecc6ceac6f4daa2697f74c5be,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,106463
5771c0da59afb8874aab9893d0b78cb1,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",FRANCE,5851
b68ecc229b856bb6782cb7cfeda93a66,Commercial,Retail,Other (Retail),UNITED STATES,28093
d21d7f096ece74b5d10907a5eadb86f9,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",AUSTRALIA,164755
799f0114fadae3ce5c4b55a4baaaf323,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,4005
132a3d4fc7890030c9b752ae704879db,Enterprise,Professional Services,Consulting Non-Technical,UNITED STATES,101039
8cf11ab787a4dfb02acf123104b427b9,Enterprise,Technical Services,Other (Technical Services),INDIA,49091
13aff91578657291e8a2b5573f69a7ad,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,AUSTRALIA,43029
30dbf482279ce030a8b7bb9a73a52a9a,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,34020
3f6ce56c3ec7ea8b70befcab5a12e555,Commercial,Technical Services,Other (Technical Services),UNITED STATES,38361
7f89f28a50db06514d0a8fa6173d422a,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,163710
2b67082a98ac29cbe768355119d77c70,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,10964
f7e69c49983eebdc8baf0c471dcab531,Commercial,Professional Services,Other (Professional Services),UNITED STATES,108593
3d6cb6567dc44a2b3331c32d85b84fda,Enterprise,Retail,Other (Retail),UNITED STATES,21753
b870b38cd119aa266ed6b6c4c0eda8ed,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,11354
df96418e2d73ced80b5c3069c9358117,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",GERMANY,304413
d1fba21960f266ea55ea0e4e678edd71,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,22739
917c6f77d6d5e27d0edf687a7f924a1a,Enterprise,Professional Services,Membership organizations,UNITED STATES,2395
bcd0ed7bd7149e0b66657872abfc26b8,Commercial,Professional Services,Real Estate,ITALY,275022
9d855af9f42eb74bd10f34f3ae6d076d,Enterprise,Wholesale/Distribution,Wholesale/Distribution,INDIA,91932
b378c1f479ec1262a7d0fb90a34aa334,Commercial,Professional Services,Real Estate,AUSTRALIA,17116
2776730143d33e4fc27dc9ad2010e013,Commercial,Professional Services,Construction/Engineering,AUSTRALIA,6498
16465f691ba4a5d010ff81f6d17979aa,Commercial,Wholesale/Distribution,Wholesale/Distribution,MEXICO,34531
561b4545b7c7c6e0dd53d36cd1831076,Commercial,Technical Services,Other (Technical Services),AUSTRALIA,5612
f07bc1c7c8f1d1a9e693aa1be1f54ef0,Enterprise,Professional Services,Consulting Non-Technical,UNITED STATES,10544
994cd20d68ebee0d70c31225b7604c06,Enterprise,Government,Federal/Central Government,CHINA,62244
1ad01fc82dedf7964f1870c540e02266,Commercial,Manufacturing,Consumer Products Manufacturing,UNITED STATES,72324
f07a596fe483184ba9758c5ac7bdc973,Commercial,Technical Services,Other (Technical Services),UNITED STATES,17503
af24641b46a4e980048ebbc8d9d4c36b,Commercial,Professional Services,Other (Professional Services),UNITED STATES,9139
b80116f0cb380fd615268f607a4b3fb1,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,4570
7e575bf8e957ed6fcfb7a52e3ea0cb44,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,4398
4365df60943c303af2dba28627b3d174,Commercial,Retail,Other (Retail),UNITED STATES,28536
f539a49c1476087203db9de58a2ed74b,Commercial,Professional Services,Consulting Non-Technical,FRANCE,138508
acce92b935793ff110e11c8799a45d1e,Commercial,Technical Services,Other (Technical Services),UNITED STATES,4286
